referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-252568,1,JUZGADO 1 INSTANCIA 10 - CASTELLON DE LA PLANA,1843/23,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"- FINCA N.º 29.934:
          Descripción del siguiente tenor literal:
          ""URBANA. - SOLAR en término de BENICASIM, con fachada recayentes a
          la Carretera del Desierto números 11, 13 y 15. Comprensivo de trescientos
          cuarenta y seis metros treinta y cuatro decímetros cuadrados. Lindante,
          tomando como frente la Carretera del desierto: frente, dicha carretera;
          derecha entrando, Leandro Martínez Valencia; izquierda, Comunidad de
          Propietarios de carretera del Desierto 9; y fondo, Comunidad de Propietarios
          de calle Ilustración 4.
          Referencia catastral: 9280515BE4398S001RA
          INSCRIPCIÓN. - folio 93, del libro 547, tomo 1390, del Registro de la
          Propiedad de Castellón nº 3; finca 29.934.-","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252568&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252568,SUB-JA-2025-252568,JUDICIAL EN VÍA DE APREMIO,5317 0000 05 1843 23,2025-10-21,2025-11-10,269557.49,1,BOE-B-2025-37567,371670.0,0.0,,,74334.0,
SUB-JA-2025-252596,3,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0127/24,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: Id. lote. 252596L01. Finca registral 39422. Plaza de garaje en Lorca (el perito no ha podido acreditar que exista realmente esa plaza y su ubicación exacta, ya que no ha podido efectuar una inspección personal al respecto. Dicha verificación deberán realizarla los interesados en participar en la subasta)  Lote 2: Id. lote. 252596L02. Finca registral 39428. Plaza de garaje en Lorca (el perito judicial que ha efectuado la valoración del inmueble no puede acreditar que exista realmente esa plaza y su ubicación exacta, ya que no ha podido efectuar una inspección personal al respecto. Dicha verificación deberán realizarla los interesados en participar en la subasta)  Lote 3: Id. lote. 252596L03. Finca registral 39446. Plaza de garaje en Lorca (el perito judicial que ha efectuado la valoración del inmueble no puede acreditar que exista realmente esa plaza y su ubicación exacta, ya que no ha podido efectuar una inspección personal al respecto. Dicha verificación deberán realizarla los interesados en participar en la subasta)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252596&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252596,SUB-JA-2025-252596,JUDICIAL EN VÍA DE APREMIO,3728 3128 64 0127 24,2025-10-21,2025-11-10,95442.39,3,BOE-B-2025-37673,,,,,,Separada para cada lote
SUB-JA-2025-252605,1,JUZGADO 1 INSTANCIA 9 - CORDOBA,1715/22,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"FINCA URBANA, Piso primero letra A, del bloque B, situado en la calle Jerez, manzana número seis, de la urbanización de la zona sur de Córdoba, actualmente Pasaje Belalcázar, número uno. Mide una superficie útil de cuarenta y seis metros y nueve decímetros cuadrados. Consta de estar-comedor, cocina, terraza lavadero, vestíbulo, tres dormitorios y cuarto de aseo","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252605&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252605,SUB-JA-2025-252605,JUDICIAL EN VÍA DE APREMIO,5150 0000 06 1715 22,2025-10-21,2025-11-10,11731.42,1,BOE-B-2025-37576,39877.15,0.0,,797.54,1993.85,
SUB-JA-2025-252612,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,0665/22,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"URBANA: NÚMERO DIECISIETE.- Vivienda del tipo D, situada en el piso cuarto en el extremo de la derecha mirando desde la calle, y con salida independiente por la primera escalera, del edificio situado en Gandía, calle San Pedro número ochenta y cinco. Superficie: setenta y siete metros, cincuenta y seis decímetros cuadrados, y linda: Derecha mirando desde la calle, con los vuelos de los corrales de la casa de la Avenida Beniopa;
          Izquierda, hueco de la primera escalera, patio de luces y otra vivienda mismo piso número dieciocho; por espaldas, vuelos del patio del local comercial de la planta baja número uno; por encima, la vivienda del piso quinto, número veintiuno; y por debajo, la vivienda del piso tercero, puerta trece. Es la puerta número nueve de la primera escalera. Cuota de participación: 4 por ciento.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252612&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252612,SUB-JA-2025-252612,JUDICIAL EN VÍA DE APREMIO,4513 4378 00 0665 22,2025-10-21,2025-11-10,98294.85,1,BOE-B-2025-37680,62050.0,0.0,,,3102.5,
SUB-JA-2025-252684,1,JUZGADO 1 INSTANCIA 7 - DONOSTIA-SAN SEBASTIAN,0640/10,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"FINCA SITA EN ERRENTERIA, GALTZARABORDA ETORBIDEA Nº 91, 2º DCHA., TIENE UNA SUPERFICIE UTIL DE
          79,58 M2, COSTA DE SALON, TRES DORMITORIOS, COCINA Y BAÑO; TIENE COMO ANEJO INSEPARABLE EL TRASTERO Nº 5, DE 9,56 M2 DE SUPERFICIE UTIL.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252684&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252684,SUB-JA-2025-252684,JUDICIAL EN VÍA DE APREMIO,0699 0000 06 0640 10,2025-10-21,2025-11-10,144490.39,1,BOE-B-2025-37581,300400.0,300400.0,,6008.0,15020.0,
SUB-JA-2025-252700,1,JUZGADO 1 INSTANCIA 11 - ALICANTE/ALACANT,1720/21,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,CALLE AURELIANO IBARRA Nº 3 ENTREPLANTA DERECHA ALICANTE,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252700&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252700,SUB-JA-2025-252700,JUDICIAL EN VÍA DE APREMIO,2175 0000 06 1720 21,2025-10-21,2025-11-10,74995.45,1,BOE-B-2025-37532,48300.0,0.0,,966.0,2415.0,
SUB-JA-2025-252704,2,Sección Civil e Instrucción TI Laviana. Plz.n 1 - POLA LLAVIANA (LA)/POLA DE LAVIANA-LAVIANA,0050/22,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: FINCA REGISTRAL NUMERO 17252
          DESCRIPCION
          ¿URBANA. Casa habitación compuesta de planta y piso, para una sola vivienda, sita en Soto de Lorio, llamada ¿CASA NUEVA¿, sobre la extensión de treinta y seis metros cuadrados. 
          Linda: frente u oeste, camino; derecha entrando, antojana; izquierda, Manuel Vega Álvarez; fondo, sendero
           Lote 2: RUSTICA. Finca a prado, denominada ""POMERA"", de seiscientos
          ochenta y seis metros cuadrados, sita en Soto de Lorio,
          concejo de Laviana. Dentro de la cual hay una CASA de vivir de
          planta baja y piso, de cuarenta metros cuadrados de
          superficie, y una superficie total construida de setenta y
          seis metros cuadrados. Linda: Norte, camino; Sur, Lorenzo
          Concheso; Este, camino; y Oeste, rio","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252704&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252704,SUB-JA-2025-252704,JUDICIAL EN VÍA DE APREMIO,3321 0000 06 0050 22,2025-10-21,2025-11-10,74810.19,2,BOE-B-2025-37626,,,,,,Separada para cada lote
SUB-JA-2025-252764,1,Sec. Civil e Inst. TI El Vendrell. Plz.n 9 - EL VENDRELL,1083/20,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,Finca registral 31274 del Registro de la Propiedad nº2 del Vendrell.,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252764&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252764,SUB-JA-2025-252764,JUDICIAL EN VÍA DE APREMIO,5413 0000 06 1083 20,2025-10-21,2025-11-10,153056.71,1,BOE-B-2025-37584,179900.0,179900.0,,,8995.0,
SUB-JA-2025-252767,1,JUZGADO 1 INSTANCIA 3 - ORIHUELA,0019/21,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"URBANA.- DOS-A.- Planta de entresuelo o segunda destinada a oficinas, sin distribución interior alguna. Ocupa una superficie construida de doscientos dieciséis metros cuarenta decímetros cuadrados, con acceso por la escalera número 1 y ascensores del edificio, ubicada en Camino Viejo de Molins. 
          · URBANA.- DOS-B.- Planta de entresuelo o segunda destinada a oficinas, sin distribución interior alguna. Ocupa una superficie construida de ciento setenta y ocho metros setenta y tres decímetros cuadrados, con acceso por la escalera 2 y 4 y ascensores del edificio, ubicada en calle Los Arcos.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252767&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252767,SUB-JA-2025-252767,JUDICIAL EN VÍA DE APREMIO,0186 0000 06 0019 21,2025-10-21,2025-11-10,36817.74,1,BOE-B-2025-37621,440806.75,0.0,,8816.13,22040.33,
SUB-JA-2025-252801,1,JUZGADO 1 INSTANCIA 100 - MADRID,0051/14,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,FINCA Nº  46.629,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252801&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252801,SUB-JA-2025-252801,JUDICIAL EN VÍA DE APREMIO,5066 0000 06 0051 14,2025-10-21,2025-11-10,197870.55,1,BOE-B-2025-37607,305364.07,0.0,,6107.28,15268.2,
SUB-JA-2025-252808,1,JUZGADO 1 INSTANCIA 3 - SABADELL,1120/19,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"Urbana. Porción de Terreno para edificar, sita en Sabadell, calle Conde Borrell, dónde le corresponden los números 54 y 56. Inscrita en el Registro de la Propiedad 2 de Sabadell, al tomo 3176, libro 1112, folio 190, finca registral 8983.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252808&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252808,SUB-JA-2025-252808,JUDICIAL EN VÍA DE APREMIO,0812 0000 05 1120 19,2025-10-21,2025-11-10,859757.68,1,BOE-B-2025-37634,900000.0,0.0,,18000.0,45000.0,
SUB-JA-2025-252816,1,JUZGADO 1 INSTANCIA 1 - SABADELL,0639/20,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"DATOS REGISTRALES:1. URBANA. VIVIENDA en calle Can Riera número 18 de
          Castellar del Vallés.
          INSCRIPCION en el Registro de la Propiedad nº 4 de Sabadell, al tomo 3124, folio 97,
          libro 255, finca número 6.640, inscripción 4ª.REFERENCIA CATASTRAL: 0985009DG2008N0001HU
          CRU: 08125000154897.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252816&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252816,SUB-JA-2025-252816,JUDICIAL EN VÍA DE APREMIO,0808 0000 06 0639 20,2025-10-21,2025-11-10,271749.7,1,BOE-B-2025-37635,353116.44,0.0,,7062.32,17655.82,
SUB-JA-2025-252820,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,1184/10,Pendiente de finalización y devolución de depósitos con reserva,10/11/2025 a las 18:00:00,"URBANA.- NÚMERO CUARENTA Y TRES: VIVIENDA en planta
          primera, del edificio en Grao de Gandía, calle Padilla, números 30 y 32 con fachada también a la calle Daoiz y Velarde, número 7, con acceso, mediante zaguán, escalera 2 y ascensor, desde calle Padilla. Puerta cinco. Es de tipo L; se distribuye en: vestíbulo, salón-comedor  cocina, con terraza a fachada, pasillo, dormitorio principal, dormitorio doble y baño común.
          Tiene una superficie útil de cincuenta metros y setenta y ocho decímetros cuadrados -4,65 metros cuadrados exteriores-, y la construida, incluida parte proporcional en elementos comunes, de sesenta y cinco metros y cincuenta y cinco decímetros cuadrados. Linda: frente, pasillo, escaleras, patio de luces y vivienda tipo O; derecha entrando, vivienda tipo O y vuelo de calle Padilla; izquierda, viviendas de la escalera 1; y fondo, límites del edificio. Cuota: 2,88 por ciento.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252820&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252820,SUB-JA-2025-252820,JUDICIAL EN VÍA DE APREMIO,4513 4381 00 1184 10,2025-10-21,2025-11-10,70335.01,1,BOE-B-2025-37682,170430.0,0.0,,,8521.5,
SUB-JA-2025-252834,1,JUZGADO 1 INSTANCIA 14 - MALAGA,0232/21,Cancelada,,"VIVIENDA SITA EN CALLE MARMOLES NUMERO 7, 2 DERECHA DE MALAGA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252834&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252834,SUB-JA-2025-252834,JUDICIAL EN VÍA DE APREMIO,3027 0000 06 0232 21,,,20781.58,1,BOE-B-2025-37615,180630.78,180630.78,1000.0,3612.61,9031.53,
SUB-JA-2025-252861,1,JUZGADO 1 INSTANCIA 3 - BADAJOZ,0043/22,Finalizada y depósitos con reserva devueltos,10/11/2025 a las 18:00:00,"URBANA.– NUMERO 4. Piso 1º izquierda de la casa nº 17, calle
          Amparo, de Badajoz. Finca nº 17.962 del Registro de la Propiedad de Badajoz nº 3.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252861&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-400-50",SUB-JA-2025-252861,SUB-JA-2025-252861,JUDICIAL EN VÍA DE APREMIO,0331 0000 06 0043 22,2025-10-21,2025-11-10,38998.55,1,BOE-B-2025-37550,64116.0,0.0,,,3205.8,
